Location,Period,Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",Prevalence of anaemia in children aged 6-59 months (%)_x,National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES,Treatment success rate: previously treated TB cases,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Polio (Pol3) immunization coverage among 1-year-olds (%),Population using safely managed sanitation services (%),Population using safely managed drinking-water services (%),"Mean total cholesterol,  age-standardized",Prevalence of anaemia in pregnant women (aged 15-49) (%),Prevalence of anaemia in children aged 6-59 months (%)_y,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates",Under-five mortality rate (probability of dying by age 5 per 1000 live births),Hospital beds (per 10 000 population),HIV/AIDS,Diarrheal diseases,Road injuries,Drug use disorders (Females),Nutritional deficiencies,Measles,iso
American Samoa,2016.0,11.359113067122586,0.3266666666666671,36.14013368922521,0,62.35725795582252,83.930762859075,71.84729467539617,85.19710777790365,85.69299381070259,50.68218954062856,59.74246826611481,4.621346472212754,33.492883735526924,36.140133689192915,8.455981002505053,38.69287704562945,23.521230677097034,0.0023023309999999995,0.035206394,0.006153242,9.299999999999998e-05,0.030008945,0.039098818,ASM
American Samoa,2017.0,11.362970662394682,0.33000000000000007,36.14013368926892,0,62.396270388253534,83.93830668215645,71.9642744634888,85.14982044578618,85.66821729452893,50.47496554244835,59.63391651130685,4.62148435076638,33.50710595689414,36.1401336892391,8.443017314116615,38.79149448315219,23.09894794892646,0.0019431350000000003,0.035394712,0.006306521,5.960000000000004e-05,0.030811158,0.039282583,ASM
American Samoa,2018.0,11.353020484681124,0.33000000000000007,36.140133689307014,0,62.383373386697514,83.74407884832371,71.59462008126283,85.02480312256606,85.53493225723007,50.51626310717224,59.54383012314681,4.619903281554348,33.52781988200926,36.14013368927945,8.444162554042544,39.07914696924591,23.240808507103417,0.002097096999999999,0.035826926,0.006273077000000001,6.650000000000004e-05,0.030274892999999997,0.040471335,ASM
American Samoa,2019.0,11.334329434449833,0.33333333333333304,36.14013368934058,0,62.372217278416656,83.55769656390683,71.21135086761097,84.90724590149041,85.40797555208295,50.58935990968384,59.50829123453536,4.6192092049805344,33.56377328979351,36.140133689315014,8.445615279078902,39.2973657874076,23.446697249613656,0.002106033,0.035934369,0.006283685,6.959999999999996e-05,0.029619521,0.04171419800000001,ASM
American Samoa,2020.0,11.330129565377954,0.3366666666666669,36.14013368932128,0,62.41676154561976,83.687745212288,71.44015625097637,84.99435476228066,85.48168413353483,50.6032849045488,59.5339349413537,4.619724353093507,33.529075702643595,36.14013368929455,8.444735828692954,39.10592718724728,23.4515603988376,0.0019186350000000001,0.036635674,0.006441523,7.079999999999999e-05,0.029572835,0.040485832,ASM
American Samoa,2021.0,11.30595233680552,0.3433333333333337,36.1401336894062,0,62.33278436931854,83.17634375376957,70.48065559099894,84.6648955268803,85.16312546951247,50.64538002051741,59.388126793752505,4.617544199066795,33.646982659359665,36.140133689384584,8.438810860781299,39.756425462857685,23.76501790025425,0.002062461,0.035684261,0.006065215,7.14e-05,0.028669915,0.044459413,ASM
Andorra,2000.0,30.57,2.753333333333333,13.100000000000001,1,64.01561642501812,84.0,72.54122474078588,98.0,95.0,29.31,90.64,5.265716766829079,16.6,13.100000000000001,10.660549106171688,7.559999999999999,31.92,0.0004344210000000008,0.0013766109999999998,0.068866922,6.849999999999998e-05,3.3299999999999996e-05,0.0006064279999999991,AND
Andorra,2001.0,18.4,2.7366666666666672,12.899999999999999,1,67.25507287915455,84.0,72.8550919846076,96.0,95.0,33.9,90.64,5.146933761533939,16.4,12.899999999999999,13.440084138974715,7.199999999999996,25.209999999999997,0.0005183529999999992,0.0013665190000000035,0.067795154,6.610000000000003e-05,3.270000000000009e-05,0.0015526459999999995,AND
Andorra,2002.0,30.31,2.7266666666666666,12.7,1,63.09817787344164,84.0,66.4510934366378,97.0,95.0,38.5,90.64,5.400000000000001,16.2,12.7,9.509617365583265,6.849999999999998,34.58,0.0006672980000000002,0.0014353770000000016,0.064394897,6.409999999999988e-05,3.1099999999999184e-05,0.00033903300000000074,AND
Andorra,2003.0,30.26,2.713333333333334,12.600000000000001,1,64.89353213658632,81.0,70.8504446277262,99.0,99.0,43.09,90.64,5.3,16.1,12.600000000000001,9.399535455291554,6.530000000000001,31.53,0.0005864970000000001,0.0013704640000000018,0.063737502,6.590000000000003e-05,3.1799999999998496e-05,0.0,AND
Andorra,2004.0,27.78,2.7,12.600000000000001,1,66.33563770950849,77.0,69.697087762469,99.0,99.0,47.69,90.64,5.3,16.0,12.600000000000001,9.530792103582627,6.210000000000001,26.78,0.0005653810000000002,0.0013600409999999993,0.062406425,6.769999999999997e-05,3.219999999999959e-05,0.0,AND
Andorra,2005.0,18.84,2.6933333333333334,12.5,1,67.5077489649298,79.0,66.72406563701604,98.0,98.0,52.28,90.64,5.3,15.899999999999999,12.5,11.308716187547482,5.910000000000004,25.81,0.0005682499999999993,0.0013435519999999979,0.063654766,6.740000000000001e-05,3.33999999999994e-05,0.0,AND
Andorra,2006.0,23.4,2.6866666666666665,12.5,1,67.0,84.0,66.46028904603747,93.0,93.0,56.87,90.64,5.3,15.800000000000004,12.5,9.353900371633427,5.630000000000003,25.679999999999996,0.0006011039999999999,0.0013327450000000032,0.063841732,6.710000000000006e-05,3.3600000000001684e-05,0.0,AND
Andorra,2007.0,21.77,2.6866666666666665,12.5,0,100.0,91.0,82.24679352175934,96.0,96.0,61.47,90.64,5.2,15.800000000000004,12.5,10.986291826387898,5.359999999999999,27.5,0.0006346800000000003,0.001326006999999997,0.064818846,6.550000000000002e-05,3.370000000000109e-05,0.0,AND
Andorra,2008.0,24.75,2.6933333333333334,12.399999999999999,0,87.28165947302223,97.0,89.65622371053901,99.0,99.0,66.06,90.64,5.2,15.699999999999996,12.399999999999999,10.175087481874856,5.100000000000001,28.14,0.0005550030000000001,0.0013582519999999973,0.065800385,6.45e-05,3.3100000000001184e-05,0.0,AND
Andorra,2009.0,16.82,2.7,12.399999999999999,0,100.0,96.0,69.82450397641196,99.0,99.0,70.65,90.64,5.2,15.699999999999996,12.399999999999999,9.104441970992276,4.829999999999998,28.445658816329242,0.00047994099999999935,0.001417441999999998,0.065738272,6.280000000000001e-05,3.200000000000078e-05,0.0,AND
Andorra,2010.0,24.47,2.713333333333334,12.399999999999999,0,75.95707621685948,96.0,84.41542212557243,99.0,99.0,75.25,90.64,5.2,15.699999999999996,12.399999999999999,9.462928881661197,4.609999999999999,51.09427968686119,0.0004958740000000003,0.001449060000000002,0.064518392,6.179999999999988e-05,3.099999999999978e-05,0.0,AND
Andorra,2011.0,23.77,2.7266666666666666,12.5,1,0.0,99.0,84.27627406180426,99.0,99.0,79.84,90.64,5.1,15.699999999999996,12.5,8.887348770783817,4.380000000000003,56.34970715972191,0.000491287,0.0014675400000000033,0.066556468,6.03e-05,3.0599999999998684e-05,0.0,AND
Andorra,2012.0,15.339999999999996,2.75,12.5,1,55.84047357181487,96.0,68.7390860851209,99.0,99.0,84.43,90.64,5.1,15.800000000000004,12.5,7.83281505076171,4.149999999999999,34.13128067741259,0.0005288140000000007,0.001494541000000002,0.064913152,5.999999999999994e-05,3.0100000000001653e-05,0.0,AND
Andorra,2013.0,11.19,2.7800000000000002,12.600000000000001,1,63.608511025755234,94.0,72.5417453435194,96.0,96.0,89.03000000000002,90.64,5.1,15.899999999999999,12.600000000000001,9.691489943451842,3.9399999999999977,41.362860739239395,0.0005595319999999997,0.0015043959999999981,0.06479635,5.830000000000006e-05,2.9000000000001247e-05,0.0,AND
Andorra,2014.0,21.67,2.8099999999999996,12.800000000000004,1,43.1623896628693,95.0,93.0,97.0,97.0,93.62,90.64,5.1,16.1,12.800000000000004,1.4557055711755442,3.75,30.458669455225753,0.0005893909999999999,0.0015084419999999987,0.062391337,5.7399999999999986e-05,2.8299999999998465e-05,0.0,AND
Andorra,2015.0,15.76,2.8500000000000005,12.899999999999999,0,59.99486254421277,94.0,92.0,97.0,97.0,98.21999999999998,90.64,5.0,16.2,12.899999999999999,6.1464099429152075,3.5600000000000023,41.694635928180936,0.0006184789999999999,0.0015244410000000014,0.06049151900000001,5.710000000000014e-05,2.7599999999999153e-05,0.0,AND
Andorra,2016.0,11.51,2.8866666666666667,13.2,1,42.36379844669082,94.0,92.0,98.0,98.0,100.0,90.64,5.0,16.4,13.2,3.316555606547897,3.3900000000000006,28.731865827351825,0.0006322040000000008,0.0015254199999999996,0.059761805,5.639999999999996e-05,2.7499999999999747e-05,0.0,AND
Andorra,2017.0,14.12,2.936666666666666,13.399999999999999,0,59.753275072414255,98.0,98.0,99.0,99.0,100.0,90.64,5.0,16.5,13.399999999999999,5.765158754063661,3.240000000000002,42.09200252064845,0.0006380699999999993,0.0015136690000000022,0.059526680000000005,5.579999999999995e-05,2.740000000000034e-05,0.0,AND
Andorra,2018.0,14.54,2.9866666666666664,13.7,1,42.6977214415774,98.0,94.0,99.0,99.0,100.0,90.64,5.0,16.6,13.7,2.4535265157728094,3.1099999999999994,29.981548487568695,0.0006554890000000004,0.0015272250000000001,0.058393548,5.610000000000001e-05,2.689999999999984e-05,0.0,AND
Andorra,2019.0,14.589999999999998,3.043333333333333,14.100000000000001,0,60.93703701318076,98.0,96.0,99.0,99.0,100.0,90.64,4.891392468544304,16.799999999999997,14.100000000000001,6.365315493817377,2.990000000000002,40.718669036911,0.0008236200000000006,0.0015789240000000024,0.057910923,5.679999999999997e-05,2.6600000000001622e-05,0.0,AND
Andorra,2020.0,14.68,3.103333333333333,36.14013368323635,1,50.27435578543613,98.0,96.0,99.0,99.0,100.0,90.64,4.770985954047158,35.99269380406303,36.140133682922745,2.7346623553162255,2.8800000000000026,29.226013560369644,0.0006491680000000003,0.0015141249999999981,0.055054039,4.890000000000005e-05,2.5600000000000622e-05,0.0,AND
Andorra,2021.0,15.729999999999999,3.1666666666666665,36.14013368369634,0,62.159628000128016,98.0,95.0,99.0,98.0,100.0,90.64,4.865063595739284,34.767336140123525,36.140133683391426,5.031009339391806,2.780000000000001,38.97642972923408,0.0008959729999999996,0.0015888219999999967,0.063237216,4.7500000000000016e-05,2.840000000000134e-05,0.0,AND
Angola,2000.0,2.74,14.253333333333332,72.8,0,72.12705499752853,27.384491294451834,16.160069436724626,31.0,21.0,3.833437182133842,-10.498372907588859,3.879526574961864,53.9,72.8,2.7,202.9,-30.729338228325105,0.005184962,0.172907647,0.029147687,6.689999999999995e-05,0.066365776,0.03981396499999999,AGO
Angola,2001.0,5.97,14.046666666666667,71.5,0,71.87435051759103,37.370335966211144,24.301992025049685,42.0,27.999999999999993,4.424713227642144,-7.543675102926343,3.9048412528498067,53.79999999999999,71.5,2.8999999999999995,197.0,-28.73378475449055,0.0060614,0.169025516,0.029023626,6.789999999999997e-05,0.063899686,0.039956212,AGO
Angola,2002.0,4.19,13.833333333333336,70.3,0,51.0,40.266420592463675,23.004535572786246,47.0,22.0,7.769572146519025,-5.259237579672288,4.1,53.70000000000001,70.3,3.1,190.0,-19.78464792271435,0.006995708,0.164779548,0.028820472,7.019999999999997e-05,0.060575536,0.040305675,AGO
Angola,2003.0,4.26,13.606666666666667,68.9,0,68.11292614448321,39.769137076056076,20.93822374933064,46.0,21.0,6.616605791524385,-4.721080698652102,4.1,53.5,68.9,3.2000000000000006,182.30000000000004,-24.139727758941255,0.007978284,0.159380074,0.0281818,7.180000000000001e-05,0.057213583,0.04123027,AGO
Angola,2004.0,5.66,13.380000000000003,67.5,1,67.69251359536749,42.008262914163886,27.170625496717243,47.0,18.0,6.407080936500861,-3.3358064366567817,4.1,53.29999999999999,67.5,3.2000000000000006,173.69999999999996,-25.096171924069957,0.009008358,0.15997342,0.029066462,7.360000000000005e-05,0.05665114,0.012983597,AGO
Angola,2005.0,4.82,13.143333333333333,66.2,1,47.0,42.17392747529065,31.101378296927642,47.0,14.0,9.565727784662307,-2.1677359083467422,4.1,53.0,66.2,3.2000000000000006,164.70000000000002,-19.043986992031094,0.010020479,0.153471608,0.028467684,7.280000000000003e-05,0.053616708,0.010347695,AGO
Angola,2006.0,4.72,12.9,64.9,1,65.81056393974714,39.50406693651651,26.738272760011526,44.0,8.0,5.707911225206587,-4.703732085145347,4.1,52.70000000000001,64.9,3.2000000000000006,155.2,-27.104511039927466,0.01062357,0.164481431,0.028145272,7.379999999999995e-05,0.051119998,0.011361384,AGO
Angola,2007.0,4.5200000000000005,12.656666666666666,63.70000000000001,0,65.0,43.0,48.90023749314089,48.0,43.0,35.74978086291159,13.957431205121523,4.1,52.4,63.70000000000001,3.1,145.9,4.9427392380113915,0.011320447,0.151168522,0.028625431,7.499999999999998e-05,0.05004867,0.011248108,AGO
Angola,2008.0,4.06,12.409999999999998,62.6,0,56.0,45.0,53.18267272053431,49.0,36.0,38.10446397798291,13.212248475698303,4.1,52.1,62.6,3.0,136.7,6.833202022910783,0.012031757,0.144313396,0.02879487,7.760000000000004e-05,0.048499212,0.014708407,AGO
Angola,2009.0,5.78,12.159999999999998,61.70000000000001,1,66.0,47.0,39.4500893485356,50.0,36.0,19.539736861433227,11.108920475423595,4.1,51.6,61.70000000000001,3.0,127.69999999999999,-14.479771437986052,0.0128127,0.137618745,0.028389202,7.919999999999997e-05,0.046089012,0.029985066,AGO
Angola,2010.0,4.25,11.916666666666666,61.0,1,64.0,49.0,38.31596515289293,51.0,56.0,18.48279472967969,18.54764510410218,4.1,51.20000000000001,61.0,3.0,119.59999999999997,-15.75539531755873,0.013914705,0.133453003,0.028981059,8.089999999999996e-05,0.045381695,0.025011802,AGO
Angola,2011.0,4.58,11.68,60.6,1,0.0,50.0,56.080678882340834,52.0,50.0,36.5855970185216,23.06728785735816,4.1,50.70000000000001,60.6,3.0,111.5,13.418891757173437,0.015637585,0.127206806,0.028787189,8.209999999999999e-05,0.04387920399999999,0.026787907,AGO
Angola,2012.0,4.2,11.456666666666665,60.5,1,20.0,52.0,54.75639539944107,53.0,54.0,32.49173657469417,23.95037210070543,4.1,50.4,60.5,3.0,104.29999999999998,5.796340512664333,0.017539284,0.11766399799999999,0.028598987,8.279999999999995e-05,0.042784882,0.02431186,AGO
Angola,2013.0,4.58,11.243333333333334,60.70000000000002,1,39.0,54.0,9.0,54.0,48.0,21.38653236169488,-2.8227208590400465,4.1,50.1,60.70000000000002,3.0,97.95,6.7829637625066255,0.018382845,0.106906774,0.027787126,8.5e-05,0.041409452,0.026178158,AGO
Angola,2014.0,3.619999999999999,11.043333333333335,61.1,1,66.0,55.0,45.0,55.0,55.0,19.199621924636226,21.108924275212487,4.1,49.79999999999999,61.1,3.1,92.53000000000002,-14.993311967521976,0.018226557,0.091931714,0.027470305,8.609999999999998e-05,0.040194232,0.030686952,AGO
Angola,2015.0,4.56,10.856666666666667,61.4,1,73.41724576537281,59.0,55.0,59.0,62.0,30.413204004961045,24.55971889095209,4.1,49.5,61.4,3.3000000000000003,87.88,-3.001016415254014,0.018129796,0.085432933,0.028149837,8.669999999999999e-05,0.040287853,0.012457463,AGO
Angola,2016.0,5.43,10.686666666666667,61.9,1,28.0,59.0,55.0,59.0,58.0,33.85634240475966,23.42191586579777,4.1,49.20000000000001,61.9,3.2999999999999994,83.98000000000002,11.081244885957332,0.019893769,0.078320522,0.02730478,8.5e-05,0.038548306,0.010645231,AGO
Angola,2017.0,5.36,10.526666666666666,62.1,1,69.41118201393925,56.0,52.0,56.0,52.0,27.389921359395167,22.67562751560959,4.1,48.9,62.1,3.4,80.36,-3.17495555007536,0.023250258,0.072476097,0.026391792,8.5e-05,0.03624664,0.014267768,AGO
Angola,2018.0,5.36,10.373333333333333,62.29999999999999,1,21.0,63.0,59.0,63.0,61.0,35.392498757824136,25.661353305322137,4.1,48.6,62.29999999999999,3.5,77.14,16.057589829185385,0.026388528,0.066100608,0.024788661,8.449999999999994e-05,0.033532258,0.020351462,AGO
Angola,2019.0,5.510000000000001,10.24,62.4,1,64.68029871856517,57.0,53.0,57.0,56.0,32.29032617184153,32.99814436776959,4.316218564714542,48.29999999999999,62.4,3.6,74.19,7.539999999999999,0.02778255,0.062914962,0.024708891,8.48e-05,0.032585842,0.012216897,AGO
Angola,2020.0,7.31,10.11,36.14013369560845,1,34.0,51.0,53.0,51.0,51.0,49.346392783423795,55.73378346510042,4.583773961015535,32.430049258662315,36.14013369589348,3.7000000000000006,71.52,21.439150681610236,0.027308743,0.05718584,0.023375992,7.749999999999999e-05,0.030173263,0.014640383,AGO
Angola,2021.0,8.78,9.99,36.14013369485212,1,47.0,45.0,34.0,45.0,43.0,46.68399176648751,51.19004009704236,4.706674102365381,32.715095423676644,36.1401336951011,3.7999999999999994,69.13,24.8811993970108,0.026552529,0.052054984,0.022058355,6.87000000000001e-05,0.027784043,0.004502517,AGO
Antigua and Barbuda,2000.0,11.86,6.406666666666666,27.399999999999995,1,61.74925152919087,92.30030623339788,85.5400684546787,95.0,96.0,53.863119929937845,69.30623763748089,4.681257567540762,23.100000000000005,27.399999999999995,7.641899832258081,14.920000000000002,35.952848124733634,0.008979727,0.022955505,0.005085170000000001,0.000374373,0.019808752,0.0,ATG
Antigua and Barbuda,2001.0,12.12,6.23,27.0,1,62.21221649976374,96.0,87.58263576757427,97.0,99.0,55.1471743572354,70.65312051249876,4.683080630080479,22.899999999999995,27.0,7.643359882359619,14.609999999999996,37.25175655508152,0.008790218,0.019077058,0.004875328,0.000378967,0.018852833,0.0,ATG
Antigua and Barbuda,2002.0,10.65,6.07,26.399999999999995,1,64.19894736037742,99.0,96.37183374934314,98.0,93.0,50.99611708570545,61.56108204627916,4.4,22.7,26.399999999999995,7.551817136631755,14.270000000000003,25.609404522219045,0.008542074,0.017646112,0.0050456599999999996,0.000374013,0.019323016,0.0,ATG
Antigua and Barbuda,2003.0,12.449999999999998,5.923333333333333,25.899999999999995,1,65.01973827091108,99.0,98.30547985198473,99.0,99.0,52.52871483047586,64.6902919900189,4.4,22.399999999999995,25.899999999999995,7.604384577319733,13.93,27.961872940462964,0.008174537,0.017905022,0.004921242,0.000363304,0.019390782,0.0,ATG
Antigua and Barbuda,2004.0,12.13,5.789999999999999,25.10000000000001,1,64.90076003875325,97.0,96.9100709610786,97.0,97.0,52.456170466292654,64.66242191658492,4.4,22.100000000000005,25.10000000000001,7.775580601394577,13.600000000000001,27.139862740073458,0.007674266,0.018005299999999995,0.004819348999999999,0.0003576900000000001,0.020187097,0.0,ATG
Antigua and Barbuda,2005.0,11.53,5.669999999999999,24.3,1,65.29851078270006,99.0,98.06872272384044,99.0,98.0,53.14781950263729,64.53382335863309,4.4,21.600000000000005,24.3,7.853986811227106,13.280000000000001,27.199489360606986,0.00680605,0.019766323999999995,0.004964734,0.00035966099999999994,0.019469682,0.0,ATG
Antigua and Barbuda,2006.0,8.37,5.5633333333333335,23.5,1,66.0546396825411,99.0,96.3643095348583,99.0,99.0,54.25940061086268,64.13801659252118,4.4,21.2,23.5,8.700364223915896,12.96,28.043973164049973,0.007028946,0.020150148,0.004674293,0.000359631,0.018572312,0.0,ATG
Antigua and Barbuda,2007.0,8.45,5.47,22.600000000000005,0,74.59282167541213,97.0,104.52892851716065,99.0,98.0,64.76275984717577,65.91630556518331,4.4,20.7,22.600000000000005,9.356453564092604,12.68,38.07909923380198,0.006953166,0.020293981999999995,0.004563566999999999,0.000361346,0.019026221,0.0,ATG
Antigua and Barbuda,2008.0,8.08,5.386666666666667,21.800000000000004,0,74.80652380991218,98.0,104.80976635487231,99.0,99.0,65.07420920475828,66.51089725644758,4.4,20.2,21.800000000000004,9.531897216222038,12.399999999999995,37.56397501308253,0.006311906,0.019832999999999996,0.00467234,0.00036196200000000007,0.020102745,0.0,ATG
Antigua and Barbuda,2009.0,6.330000000000001,5.31,21.0,0,100.0,98.0,91.7850293916932,99.0,98.0,51.76376382000507,62.20170597005085,4.4,19.9,21.0,8.685364702134448,12.149999999999999,16.667773001170485,0.006421163,0.018978569,0.005035162,0.000342891,0.019084124,0.0,ATG
Antigua and Barbuda,2010.0,13.9,5.246666666666667,20.2,0,74.20466303111832,98.0,105.02088430472062,98.0,99.0,68.24230551663473,72.33428362332145,4.5,19.5,20.2,8.43199559440179,11.93,42.992501135375896,0.006740067,0.018611954,0.005112156999999999,0.000326296,0.018145038,0.0,ATG
Antigua and Barbuda,2011.0,12.99,5.1866666666666665,19.6,1,50.0,99.0,98.77048249920415,99.0,99.0,54.71095176869397,70.02694149664981,4.5,19.4,19.6,8.255874767358135,11.699999999999996,21.33,0.006748222999999999,0.018084153,0.004957466,0.000299515,0.015000609,0.0,ATG
Antigua and Barbuda,2012.0,14.63,5.14,19.1,0,74.78770098465861,98.0,105.48359348553095,98.0,97.0,69.87325426816841,72.73489834775583,4.5,19.3,19.1,8.241620740004613,11.479999999999997,45.28538767930943,0.006620608,0.017725917,0.004906099,0.000279633,0.013753169,0.0,ATG
